,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
0,77163347,english,"This is one of the most amazing realistic tactical large scale milsim games out there with amazing sounds, visuals, equipment, tactics, etc. Squad is a predecessor to Project Reality. There are some far fetched physics that are however completely illogical in any degree, things such as; a recycling bin stopping a tank, some tree branches toppling over a truck, the deep bodies of water in the game acting as acid and outright killing you as soon as you step into them, etc. There are some things not in the game that everyone wants but the engine cant handle well if it was to be implemented. Things such as, gore/body dismemberment, environmental destruction, attack helicopters, thermal sights for tanks, night vision combat, etc. Communication is  key in  this game, not communicating with your squad/team = dying and losing as a team. Urban warfare, vehicular battles, long range engagements, etc, be prepared for anything.

High K/D wont help the team 

Running like a crackhead like it's COD trying to run and gun wont help the team 

Playing like a one man army navy seal wont help the team  if you dont communicate with the rest of your team.

Rage quitting wont help the team 

Grabbing the tank or any other armored vehicles in hope you can outgun the whole lobby and win the game without talking wont help the team either if you dont communicate, you will just get shut down by enemy AT infantry if you dont have nearby friendly infantry to support your armor advance.

Having a mic will help the team 

Working together as one whole unit will help the team 

Following orders will help the team 

Not sprinting directly machine gunner bc you couldnt react in time to bring up ur weapon to fire back will help the team 

Working with friendly infantry units whilst playing as an armor unit when entering an urban environment will help the team 

Supporting armored assets as infantry while pushing and clearing out an urban area will help the team 

Properly managing ticket count will help the team 

You will have rage moments such as, being killed with one bullet 500+ meters from a well positioned marksman bullet and never seeing where your shooter's face and where the shots came from, after all this game is like real life combat, you wont see where your enemy is and you will fire in their general direction not knowing of you killed them or merely supressed them.

As for new players, if you have a mic and mention you're new but are willing to follow orders and communicate you will succeed, the more experienced players/squad leaders will be willing to show new players the ropes of the game.

>tldr
This game is a very realistic military simulator game that you've never seen before, communication, coordination and teamwork will almost always help win you battles, not how well you can flick headshots. Would highly recommend, 10/10 game.
",1602051593,1602051593,True,0,0,0,0,True,False,False,76561198176355645,112,18,19400.0,4078.0,19400,1601975944.0
1,77163214,english,Pretty Cash Money,1602051279,1602051279,True,0,0,0,0,True,False,False,76561198108560095,69,4,16213.0,262.0,16213,1601951858.0
2,77162161,english,"I'm not a Psychologist Andy so I can't say why, but this game really seems to bring out the best in people. 99 percent of the time people are civil and whenever someone steps out of line and starts being a cranky poo poo pee pee head they are fisted into submission. It brings a tear to my eye.",1602049060,1602049060,True,0,0,0,0,True,False,False,76561198108266153,165,32,1032.0,1038.0,1002,1602050753.0
3,26589332,english,"somehow, things have gotten worse over time. 

it's not a solid shooter. it's not a solid milsim. It feels incomplete, both mechanically and technically. it is a complex game but is far from ""done.""

give it a pass. hopefully they improve it. 40 USD for this mess of a game..nah.",1479070049,1602048372,False,0,0,0,1,True,False,False,76561198008631132,360,83,697.0,216.0,697,1602048279.0
4,77160857,english,good game lmao,1602046321,1602046321,True,0,0,0,0,True,False,False,76561199045903879,4,5,46.0,46.0,46,1602032369.0
5,77160550,english,"Great pvp and large combined arms battles. For best results the game requires teamwork, leadership and basic understanding of the game mechanics. It's an accessible game but far from intuitive due to complexity unless youre a seasoned arma or sim shooter fan. Which this game is simplified comparatively and far more accessible than titles like dayz or arma. 5/5",1602045650,1602045650,True,0,0,0,0,True,False,False,76561197965172050,176,7,7678.0,101.0,7678,1602045114.0
6,77160522,english,"You'll find yourself experiencing situations with your squad in this game that you can ONLY experience in Squad. Try it for 110 minutes, and if it's trash you can refund it.",1602045601,1602045601,True,0,0,0,0,True,False,False,76561198417601562,25,4,401.0,401.0,401,1601769826.0
7,77160377,english,Gave me PTSD,1602045302,1602045302,True,0,0,0,0,True,False,False,76561198092075885,111,14,2142.0,1986.0,2142,1602045092.0
8,77160142,english,"Its so much fun with friends, but 40 year olds take this game too seriously and they ruin by trying their hardest to kick you.",1602044814,1602044814,True,0,0,0,1,True,False,False,76561198848827351,52,21,386.0,239.0,297,1602050991.0
9,77159795,english,Arma 3 is better,1602044166,1602044166,False,0,0,0.476190477609634399,0,True,False,False,76561198217428355,143,12,2408.0,0.0,2408,1571441212.0
